"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T12:40:35.0000000,2018-10-30T12:40:34.0000000,"7218b21c705b98e38cd07c5447b267c2","7218b21c705b98e38cd07c5447b267c2","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","768 x 1024","CREATE NEW PLAYLIST","clickhyperlink","","","","true","https://www.iwant.ph/music/listen/sa-kabila-ng-lahat?id=b14da6bb-43d1-40fd-b888-bd8407987449","","iWant","2018/10/30 12:6:43","","","3e4bf919-ae7b-4c39-8b7b-c5e5eb225acf","2030000","","https://www.iwant.ph/movies/watch/a-very-special-love?id=51bce8b8-65f8-4868-8a13-7cca46b2a4a5","","","",2018-10-30T12:40:35.0000000,"83326EF2ECEF42A2BA40A39FA9558890","","","","","","","","","","","","","2018/10/30 11:41:4","2018/10/30 13:10:35","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.0.2","Apple iPad","0","551f6062-906b-459b-9b5a-a7dceda6822a","","","",""
2018-10-30T16:11:32.0000000,2018-10-30T16:11:32.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","Page Load","load","","","","true","https://www.iwant.ph/login","","iWant","2018/10/30 16:11:22","","","e59da2bd-fab7-4607-b6aa-0af29d663aa4","1000","","","","","",2018-10-30T16:11:32.0000000,"","","","","","","","","","","","","","2018/10/30 16:11:20","2018/10/30 16:41:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","33","484f5d64-6d90-4aa1-a11d-110a14271a6c","eventjsott","","",""
2018-10-30T12:00:03.0000000,2018-10-30T12:00:03.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:36:26","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","1356000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T22:59:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:28:57","","","","","","",,,,,,,1234.46326,,,,,,4,"2018/10/29 22:57:2:662","1240.084","","","false","video stopped","Meteor-Garden-1---Episode-28","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode28-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540956886~acl=/*~hmac=abb0c6cef697d5eba4b89b4123e65238df6a91514cb8e346de6d842fcb309dbe","0.19890625","240 X 555","akamai","480p (117000 bitrate)","0|3.308|0|3.684|","6.992","9d364c5d-b2e2-469c-ba01-87823e430bf7","774fae6a-c11e-4719-a0a3-860ea1f59dbf","1115.340646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T22:39:16.0000000,2018-10-30T22:39:16.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","Page Load","load","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 22:39:6","","","08113a96-96b0-4e2c-9e8c-03722289b7ff","","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T22:39:06.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 22:39:6","2018/10/30 23:9:6","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","100","43d83731-300c-457f-b1f2-26aa84c6c755","eventjspage","","",""
2018-10-30T07:13:38.0000000,2018-10-30T07:13:38.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:2:24","","","b973d68c-c112-4106-949a-1fe288528692","6000","","","","","",2018-10-29T18:13:28.0000000,"","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 18:43:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T17:19:12.0000000,2018-10-30T17:19:13.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","DIDN'T GET THE CODE?","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/30 17:10:47","","","369fef85-83b4-4668-bc26-fdfa6067fb75","466000","","https://www.iwant.ph/","","","",2018-10-30T17:19:12.0000000,"","","","","","","","","","","","","","2018/10/30 15:14:13","2018/10/30 17:49:12","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","15","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T06:57:24.0000000,2018-10-30T06:57:11.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/51---mgnecklace---oct-29,-2018?id=cd952025-3571-407b-95f3-9e7218d02323&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/30 6:44:23","","","9e1c5ef4-7712-492a-bccc-33fb2b856293","781000","","","","","",2018-10-30T06:57:24.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/30 6:43:38","2018/10/30 7:26:46","","","24","","","",,0,,,,,,,,,,,2,"2018/10/30 6:57:24:733","1163.226","false","false","false","video playing","51---MGNecklace---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181029/20181029-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540940188~acl=/*~hmac=f09e93bb8ce428fdbb7dd50c096eb5f94a75191fc83825a27f780635bf42c81b","1","240 X 685","akamai","","0|3.731|","3.731","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","cd952025-3571-407b-95f3-9e7218d02323","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","35","e182685e-14ec-4023-8669-289b681e688c","","","",""
2018-10-30T08:11:40.0000000,2018-10-30T08:11:40.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-21?id=0b6bdacb-01bd-47e2-b850-3e6cfa0521f5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:51:16","","","37cbaa95-f453-495e-a62d-12725f28634c","1185000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-20?id=9d55879b-0568-45e9-8e25-c463987249b5&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T19:11:32.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 19:41:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T09:06:55.0000000,2018-10-30T09:06:55.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-24?id=ab178891-02d8-449b-9375-fda2a42accdf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 20:5:44","","","37cbaa95-f453-495e-a62d-12725f28634c","62000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-23?id=337c7df0-de9e-4292-beb2-6ac56c24a559&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T20:06:46.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 20:36:8","","","24","","","",,,,,0,,,,,,,,3,"2018/10/29 20:6:46:833","1287.221","false","false","false","video seeking","Meteor-Garden-1---Episode-24","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode24-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540947970~acl=/*~hmac=da5b8b6256614f908ec60cdbdc5f340b85d1a40bd745a67d541301b8a52a41d3","0.13890625","240 X 572","akamai","","0|0|10.83|","10.83","9d364c5d-b2e2-469c-ba01-87823e430bf7","ab178891-02d8-449b-9375-fda2a42accdf","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T14:23:48.0000000,2018-10-30T14:23:48.0000000,"a40926a723e2568f16d8dd4495b2b51d","a40926a723e2568f16d8dd4495b2b51d","iwant","Android","MOBILE","120.89.37.235","","","Samsung Internet","360 x 640","GET PREMIUM","clickhyperlink","","","","true","https://www.iwant.ph/subscription-selection","","iWant","2018/10/30 14:22:40","","","38b40beb-0e81-4e60-9967-277d3e2f18a2","6000","","https://www.iwant.ph/","","","",2018-10-30T14:23:48.0000000,"","","","","","","","","","","","","","2018/10/30 14:22:38","2018/10/30 14:53:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Browser 4.2","","","Android 6.0.1","Samsung SM-G532G","0","8cf3fdc2-130e-47e4-a05a-9413c2380055","","","",""
