"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T14:59:48.0000000,2018-10-29T14:59:49.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13493000","","","","","",2018-10-29T14:59:48.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:29:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T19:00:09.0000000,2018-10-29T19:00:11.0000000,"cfa5ee05649c32264a6707f418e47c82","cfa5ee05649c32264a6707f418e47c82","iwant","Windows","PC","110.54.132.197","","","Chrome","1280 x 1024","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/login","","iWant","2018/10/29 18:58:22","","","f665c203-960f-4f91-812f-7f60b545d8bb","8000","","https://www.iwant.ph/login","","","",2018-10-29T19:00:09.0000000,"","","","","","","","","","","","","","2018/10/29 18:54:30","2018/10/29 19:30:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 64.0.3282.186","","","Windows 7","","0","1f04f06d-df29-4c42-9572-6d4385214b0b","","","",""
2018-10-29T07:58:52.0000000,2018-10-29T07:58:39.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 7:58:46","","","5a79e582-76e4-4b11-891b-92b60ee6edcb","0","","https://www.iwant.ph/interests?post_register=true","","","",2018-10-29T07:58:52.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:28:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","eventjsott","","",""
2018-10-29T09:23:45.0000000,2018-10-29T09:23:45.0000000,"b724c7de55fec7b42fd74f4ee0acc302","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 20:23:36","","","650f5690-3cca-4409-bc9b-93a866f32641","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-9?id=d726055f-2a4b-4cc8-93bd-dc7b661cc894&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T20:23:36.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 20:53:36","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T13:48:34.0000000,2018-10-29T13:48:34.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","59000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:48:25.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:17:44","","","24","","","",,0,,,,,,,,,,,5,"2018/10/29 0:48:25:845","2627.895","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.26890625","500 X 884","akamai","","0|1.941|0|0|14.827|","16.768","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:14:40.0000000,2018-10-29T08:14:40.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/28 19:14:28","","","9d60b63f-753f-45f9-9265-8af17293f4c8","","","","","","",2018-10-28T19:14:30.0000000,"","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 19:44:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T10:55:58.0000000,2018-10-29T10:55:58.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","Page End","abandon","","","2018/10/29 10:43:13","true","https://www.iwant.ph/","","iWant","2018/10/29 10:39:52","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","201000","","https://www.iwant.ph/movies/watch/tisay?id=5b6c4402-3661-44fe-8cea-88ed0291f7e2","","","",2018-10-29T10:43:13.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:11:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","9","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T11:07:13.0000000,2018-10-29T11:07:14.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/tagpuan-at-ang-ating-love-a-first-sight?sid=9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","iWant","2018/10/29 10:51:42","","","c8b43970-b8d8-439f-962d-a7767ef0bc13","931000","","https://www.iwant.ph/","","","",2018-10-29T11:07:13.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 11:37:13","","","24","","","",,,,191.015579,213.00087,,,,,,,,7,"2018/10/29 11:7:13:441","230.016","false","false","false","video seeking","Tagpuan-at-Ang-ating-Love-a-First-Sight","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/cinemaone/tagpuan-c1originals-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540868560~acl=/*~hmac=fddebd03d32a8b64ec0dafb3ef81e53436d98de0b4989cdae76b60ba7c4431dc","0.8","700 X 1349","akamai","","0|0|0.098|0|0|0|0.395|","0.493","9dccbbe0-74a3-4d0b-980b-bfe33b5a3c01","","213.000869","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","5","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-29T16:24:28.0000000,2018-10-29T16:24:28.0000000,"d235397a0f04f0f0449ed96910739e68","d235397a0f04f0f0449ed96910739e68","iwant","iOS","MOBILE","111.125.108.112","","","Safari Mobile","375 x 667","Kadenang Ginto TVSeries With their lives intertwined, their daughters, Cassandra and Margaret, are made to fight as to who the rightful heir is to Robert’s empire. Teleserye, Drama, Romance Parental Guidance (PG)","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/29 16:23:58","","","80ec622b-7c10-4741-8d5e-37b250e8da69","27000","","","","","",2018-10-29T16:24:28.0000000,"","","","","","","","","","","","","","2018/10/29 16:23:48","2018/10/29 16:54:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0.1","Apple iPhone","0","d7d2b756-6f7a-479c-ac93-48d9f7b6b319","","","",""
2018-10-29T18:41:33.0000000,2018-10-29T18:41:33.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Login Link","login","","","","true","https://www.iwant.ph/interests?post_register=true","","iWant","2018/10/29 18:41:28","","","57e91bf3-1206-4da7-9cdf-0dc2f6a94173","0","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-29T18:41:33.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","2018/10/29 18:41:33","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:11:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
