"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T13:32:39.0000000,2018-10-25T13:32:40.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/movies/watch/that-thing-called-tadhana?id=e99d7ecc-79c2-4323-a85c-7661c9e70a15","https://www.iwant.ph/movies","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","969000","","https://www.iwant.ph/","","","",2018-10-25T13:32:39.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 14:2:28","","","24","","","",,,,0,0,,,,,,,,2,"2018/10/25 13:32:39:52","5646.024","false","false","false","video seeking","That-Thing-Called-Tadhana","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/calledtadhana-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531949~acl=/*~hmac=c860ef4c56852bf7f7d92951f0a05e1e48d78d5ee5215eb6a4cdc01fb4ee6c56","1","700 X 1349","akamai","","2|1.003|","3.003","e99d7ecc-79c2-4323-a85c-7661c9e70a15","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T18:15:05.0000000,2018-10-25T18:15:02.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/25 18:14:51","","","cbc6df5d-2ac3-459a-80eb-beafb6958c4b","6000","","","","","",2018-10-25T18:15:05.0000000,"","","","","","","","","","","","","","2018/10/25 18:14:48","2018/10/25 18:45:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T13:00:44.0000000,2018-10-25T13:00:44.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/alamat-ng-pomada?sid=091c4b7a-a1e4-4218-b789-166794f31f3a","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4806000","","https://www.iwant.ph/","","","",2018-10-25T13:00:44.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:30:44","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T23:40:17.0000000,2018-10-25T23:40:15.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videostop","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","535000","","https://www.iwant.ph/","","","",2018-10-25T23:40:17.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:17","","","24","","","",,,,,,,,,,,,,16,"2018/10/25 23:40:17:352","1705.227","false","false","false","video stopped","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|0|1.025|0|0.542|0|0.989|","4.721","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1705.227","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","https://www.iwant.ph/","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","598000","","https://www.iwant.ph/","","","",2018-09-11T18:22:16.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:52:16","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","19","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T10:03:09.0000000,2018-10-25T10:03:16.0000000,"58e80ab871096b98d356e6606d415458","58e80ab871096b98d356e6606d415458","iwant","Android","MOBILE","110.54.248.238","","","Chrome","432 x 864","Page Load","load","","","","true","http://www.iwant.ph/","","iWant","2018/10/25 10:3:9","","","c5c2a1a9-9293-4af6-8560-c9311410a850","","","","","","",2018-10-25T10:03:09.0000000,"","","","","","","","","","","","","","2018/10/25 9:52:50","2018/10/25 10:33:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 7.0","Huawei RNE-L22","100","c5c2a1a9-9293-4af6-8560-c9311410a850","eventjspage","","",""
2018-10-25T15:19:46.0000000,2018-10-25T15:19:48.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","116000","","","","","",2018-10-25T15:19:46.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 15:49:44","","","24","","","",,38.7792778,,,,,,,,,,,3,"2018/10/25 15:19:46:489","1803.958","false","false","false","video playing","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|","32.856","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","38.779278","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T22:13:19.0000000,2018-10-25T22:13:42.0000000,"a653de85bad5d686168bfcb6e0330be0","a653de85bad5d686168bfcb6e0330be0","iwant","Windows","PC","124.104.27.99","","","Chrome","1680 x 1050","Page End","abandon","","","2018/10/25 22:13:19","true","https://www.iwant.ph/","","iWant","2018/10/25 22:13:12","","","de9228f6-ffef-4adb-a65f-305656942dc3","7000","","","","","",2018-10-25T22:13:19.0000000,"","","","","","","","","","","","","","2018/10/25 22:12:59","2018/10/25 22:43:12","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","4ab1c0eb-09c8-4b94-a05c-093afc7e01f5","","","",""
2018-10-25T11:09:14.0000000,2018-10-25T11:09:14.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","305000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:09:14.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:39:14","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","100","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T09:48:53.0000000,2018-10-25T09:48:55.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","https://imasdk.googleapis.com/js/core/bridge3.248.0_en.html#goog_1730205120","clickhyperlink","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","832000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:48:53.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:18:53","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
